3	584	3
3	586	8
3	587	4
3	588	3
3	591	7
3	592	5
3	593	12
3	594	14
3	595	11
3	596	10
3	599	2
3	600	2
3	601	3
3	603	2
3	604	11
3	605	2
3	606	8
3	609	4
3	610	1
3	611	1
3	613	1
3	614	7
3	615	6
3	616	2
3	617	11
3	618	1
3	620	2
3	621	1
3	623	5
3	624	1
3	625	1
3	626	3
3	627	2
3	628	1
3	629	6
3	631	10
3	632	2
3	633	5
3	634	6
3	635	11
3	636	8
3	637	3
3	639	4
3	640	1
3	641	2
3	643	2
3	644	2
3	645	8
3	646	3
3	647	1
3	648	1
3	650	2
3	651	13
3	652	2
3	653	2
3	655	17
3	656	1
3	657	5
3	658	3
3	659	19
3	660	2
3	661	7
3	662	2
3	663	7
3	664	7
3	665	8
3	666	2
3	667	3
3	668	12
3	669	3
3	670	4
3	671	3
3	672	11
3	673	6
3	674	4
3	675	8
3	677	5
3	678	5
3	679	1
3	680	13
3	681	8
3	683	9
3	684	8
3	685	1
3	686	6
3	687	6
3	688	3
3	689	7
3	690	3
3	691	2
3	692	6
3	693	2
3	695	9
3	696	4
3	697	2
3	700	7
3	703	12
3	704	6
3	705	3
3	706	10
3	708	3
3	709	13
3	710	9
3	711	3
3	712	6
3	713	8
3	714	1
3	715	5
3	717	2
3	720	1
3	721	6
3	723	5
3	724	6
3	725	2
3	726	1
3	727	7
3	728	4
3	729	14
3	730	13
3	731	2
3	732	7
3	734	6
3	735	4
3	736	4
3	737	4
3	738	1
3	739	2
3	742	2
3	743	6
3	744	2
3	745	7
3	746	3
3	747	2
3	748	1
3	750	2
3	751	7
3	752	6
3	753	12
3	755	4
3	756	1
3	760	3
3	761	3
3	762	4
3	763	2
3	764	1
3	766	7
3	767	4
3	769	7
3	771	6
3	772	2
3	773	2
3	774	5
3	776	4
3	778	4
3	779	3
3	780	7
3	781	3
3	782	1
3	783	1
3	785	2
3	786	11
3	787	2
3	789	7
3	790	3
3	793	1
3	795	2
3	796	1
3	797	2
3	798	2
3	799	1
3	800	2
3	802	2
3	803	4
3	804	1
3	805	6
3	806	1
3	809	3
3	811	2
3	812	1
3	814	4
3	815	4
3	816	12
3	817	1
3	818	2
3	820	2
3	821	1
3	822	6
3	823	9
3	825	1
3	828	2
3	829	3
3	830	9
3	831	2
3	833	1
3	834	1
3	835	4
3	836	1
3	837	2
3	838	6
3	839	7
3	841	7
3	842	4
3	843	1
3	844	1
3	845	5
3	846	4
3	847	2
3	848	4
3	849	8
3	851	2
3	852	2
3	853	4
3	854	3
3	855	2
3	856	3
3	857	2
3	858	5
3	859	3
3	860	2
3	861	1
3	862	2
3	863	3
3	864	2
3	865	3
3	866	1
3	867	1
3	870	7
3	871	6
3	872	5
3	873	3
3	874	5
3	875	1
3	876	10
3	877	6
3	878	3
3	879	18
3	882	13
3	883	3
3	884	1
3	885	2
3	886	2
3	887	2
3	888	10
3	889	1
3	890	6
3	891	12
3	894	1
3	895	2
3	896	5
3	897	2
3	898	4
3	899	9
3	900	1
3	901	2
3	902	1
3	903	4
3	904	5
3	906	6
3	907	1
3	908	6
3	909	5
3	910	6
3	911	1
3	912	6
3	915	2
3	916	4
3	917	2
3	918	9
3	921	7
3	923	1
3	924	1
3	925	8
3	926	2
3	927	1
3	929	5
3	931	4
3	932	3
3	933	12
3	934	7
3	936	2
3	937	3
3	938	3
3	940	8
3	941	6
3	942	2
3	943	1
3	944	6
3	945	2
3	946	4
3	948	2
3	949	2
3	950	2
3	951	3
3	952	9
3	954	7
3	955	7
3	956	2
3	961	7
3	962	1
3	963	1
3	964	3
3	965	5
3	966	1
3	967	1
3	968	2
3	971	4
3	972	1
3	974	1
3	976	3
3	977	5
3	978	1
3	979	2
3	980	3
3	984	1
3	985	4
3	987	4
3	988	4
3	989	3
3	990	3
3	991	4
3	992	1
3	993	1
3	996	5
3	998	1
3	1001	10
3	1004	3
3	1005	6
3	1006	3
3	1007	2
3	1008	4
3	1011	3
3	1013	2
3	1014	5
3	1018	3
3	1020	1
3	1021	2
3	1023	3
3	1024	4
3	1025	1
3	1026	7
3	1028	1
3	1029	5
3	1030	2
3	1032	9
3	1033	3
3	1034	3
3	1035	1
3	1036	1
3	1037	3
3	1038	1
3	1040	2
3	1041	2
3	1042	3
3	1043	4
3	1045	2
3	1046	2
3	1048	4
3	1049	5
3	1050	4
3	1051	2
3	1053	3
3	1054	2
3	1055	2
3	1056	1
3	1057	3
3	1058	3
3	1059	2
3	1060	2
3	1061	2
3	1062	1
3	1065	2
3	1066	1
3	1068	1
3	1069	3
3	1070	7
3	1072	2
3	1073	2
3	1074	9
3	1075	1
3	1076	3
3	1077	2
3	1078	2
3	1079	2
3	1080	1
3	1081	1
3	1083	2
3	1084	2
3	1086	3
3	1087	1
3	1088	2
3	1089	14
3	1090	1
3	1091	2
3	1092	2
3	1093	1
3	1094	1
3	1095	1
3	1096	4
3	1097	2
3	1099	5
3	1100	4
3	1101	2
3	1102	2
3	1104	1
3	1106	3
3	1107	2
3	1108	3
3	1109	1
3	1113	1
3	1116	5
3	1117	4
3	1119	4
3	1120	1
3	1123	1
3	1126	3
3	1128	2
3	1129	2
3	1130	1
3	1132	2
3	1133	2
3	1135	1
3	1136	3
3	1138	2
3	1139	2
3	1140	9
3	1142	5
3	1144	1
3	1145	1
3	1146	1
3	1148	3
3	1150	1
3	1151	5
3	1152	1
3	1154	3
3	1155	6
3	1156	3
3	1157	1
3	1159	3
3	1160	2
3	1162	1
3	1163	2
3	1165	2
3	1166	2
3	1169	8
3	1172	2
3	1173	2
3	1174	2
3	1175	9
3	1176	3
3	1177	2
3	1180	2
3	1181	1
3	1183	4
3	1184	2
3	1187	3
3	1189	5
3	1190	4
3	1191	1
3	1192	4
3	1193	8
3	1194	2
3	1195	1
3	1196	1
3	1197	1
3	1199	1
3	1200	2
3	1202	4
3	1206	1
3	1207	2
3	1210	1
3	1212	1
3	1213	1
3	1215	3
3	1216	3
3	1217	1
3	1218	3
3	1219	2
3	1220	4
3	1221	4
3	1223	2
3	1224	2
3	1228	4
3	1229	9
3	1230	2
3	1231	5
3	1232	2
3	1234	2
3	1237	3
3	1239	1
3	1240	1
3	1242	1
3	1247	6
3	1248	5
3	1249	1
3	1250	3
3	1251	2
3	1252	1
3	1253	2
3	1254	5
3	1255	7
3	1256	1
3	1259	3
3	1260	1
3	1262	4
3	1264	1
3	1266	1
3	1270	5
3	1273	1
3	1276	2
3	1277	3
3	1278	6
3	1283	2
3	1284	17
3	1285	4
3	1286	4
3	1287	5
3	1288	1
3	1289	2
3	1292	3
3	1294	1
3	1295	5
3	1296	1
3	1297	2
3	1299	1
3	1303	1
3	1304	3
3	1306	2
3	1308	3
3	1309	2
3	1310	5
3	1311	1
3	1312	5
3	1313	1
3	1317	6
3	1319	1
3	1320	1
3	1322	4
3	1328	1
3	1329	3
3	1332	7
3	1333	1
3	1336	2
3	1339	7
3	1340	3
3	1345	1
3	1346	2
3	1347	4
3	1348	5
3	1350	4
3	1351	1
3	1352	1
3	1358	2
3	1359	10
3	1360	6
3	1362	3
3	1363	1
3	1364	1
3	1366	3
3	1367	1
3	1368	2
3	1371	1
3	1372	2
3	1373	1
3	1375	2
3	1376	1
3	1378	2
3	1379	1
3	1380	2
3	1383	1
3	1385	2
3	1386	1
3	1390	2
3	1392	3
3	1393	1
3	1394	4
3	1395	9
3	1399	2
3	1400	4
3	1403	4
3	1404	3
3	1405	4
3	1406	2
3	1407	1
3	1408	3
3	1409	2
3	1411	3
3	1412	3
3	1413	1
3	1414	4
3	1416	5
3	1417	2
3	1418	2
3	1419	3
3	1422	2
3	1428	4
3	1431	4
3	1432	3
3	1433	2
3	1435	1
3	1436	2
3	1437	5
3	1440	1
3	1441	4
3	1443	3
3	1445	2
3	1446	6
3	1447	2
3	1448	3
3	1449	1
3	1451	1
3	1452	1
3	1453	1
3	1454	5
3	1455	3
3	1456	1
3	1461	3
3	1462	1
3	1465	4
3	1466	3
3	1467	5
3	1469	10
3	1470	1
3	1472	1
3	1474	1
3	1475	1
3	1476	3
3	1479	2
3	1480	2
3	1481	1
3	1482	3
3	1484	1
3	1486	3
3	1490	5
3	1491	1
3	1492	1
3	1493	1
3	1494	2
3	1495	7
3	1498	2
3	1500	4
3	1502	6
3	1503	1
3	1504	4
3	1506	1
3	1510	2
3	1511	1
3	1516	1
3	1517	2
3	1518	3
3	1519	4
3	1521	2
3	1522	2
3	1523	3
3	1524	2
3	1525	7
3	1527	3
3	1528	4
3	1529	2
3	1530	1
3	1531	4
3	1533	1
3	1534	2
3	1539	1
3	1541	5
3	1544	1
3	1545	2
3	1547	1
3	1549	1
3	1551	2
3	1552	1
3	1553	1
3	1554	2
3	1556	2
3	1557	3
3	1559	2
3	1560	2
3	1561	4
3	1562	3
3	1563	2
3	1566	2
3	1568	2
3	1569	3
3	1571	4
3	1572	1
3	1574	2
3	1576	5
3	1577	1
3	1584	3
3	1585	4
3	1588	6
3	1589	4
3	1590	2
3	1591	3
3	1593	1
3	1597	4
3	1598	2
3	1600	1
3	1601	3
3	1602	1
3	1604	1
3	1605	1
3	1606	3
3	1607	1
3	1608	1
3	1609	1
3	1610	2
3	1611	1
3	1613	1
3	1615	4
3	1617	2
3	1618	2
3	1619	1
3	1621	1
3	1622	4
3	1625	1
3	1626	3
3	1628	3
3	1631	2
3	1632	1
3	1634	3
3	1635	1
3	1638	1
3	1639	5
3	1640	1
3	1641	1
3	1642	2
3	1643	1
3	1645	3
3	1647	3
3	1649	1
3	1654	1
3	1656	1
3	1657	1
3	1658	2
3	1659	5
3	1665	2
3	1667	3
3	1668	2
3	1670	2
3	1671	2
3	1673	1
3	1678	1
3	1681	1
3	1684	1
3	1687	2
3	1688	3
3	1689	1
3	1694	3
3	1695	3
3	1696	3
3	1697	1
3	1698	1
3	1701	3
3	1703	1
3	1706	2
3	1709	1
3	1711	2
3	1712	1
3	1713	3
3	1715	1
3	1716	1
3	1717	1
3	1718	1
3	1719	4
3	1727	2
3	1729	2
3	1730	6
3	1731	2
3	1733	1
3	1736	3
3	1742	1
3	1743	1
3	1744	3
3	1746	1
3	1747	5
3	1748	1
3	1749	3
3	1750	1
3	1752	1
3	1753	1
3	1754	1
3	1755	1
3	1757	1
3	1759	1
3	1766	3
3	1767	1
3	1768	2
3	1769	1
3	1770	5
3	1777	3
3	1780	1
3	1782	4
3	1785	1
3	1786	2
3	1788	2
3	1789	2
3	1790	4
3	1794	2
3	1796	2
3	1797	2
3	1800	1
3	1802	2
3	1803	1
3	1804	1
3	1807	2
3	1808	2
3	1810	1
3	1812	2
3	1814	2
3	1815	1
3	1816	2
3	1817	1
3	1818	1
3	1821	1
3	1824	6
3	1829	1
3	1831	2
3	1833	2
3	1835	4
3	1839	4
3	1843	2
3	1844	3
3	1845	3
3	1847	3
3	1848	1
3	1854	1
3	1855	5
3	1856	2
3	1859	3
3	1860	1
3	1864	5
3	1865	1
3	1866	3
3	1869	3
3	1870	1
3	1871	2
3	1872	2
3	1874	1
3	1875	1
3	1876	2
3	1880	1
3	1882	1
3	1887	2
3	1888	1
3	1889	2
3	1895	3
3	1896	1
3	1898	2
3	1903	2
3	1904	2
3	1905	1
3	1907	1
3	1909	1
3	1910	2
3	1915	1
3	1916	2
3	1917	1
3	1919	1
3	1920	1
3	1921	1
3	1922	1
3	1927	3
3	1928	4
3	1929	1
3	1930	1
3	1936	1
3	1937	1
3	1938	1
3	1940	2
3	1943	2
3	1946	1
3	1947	1
3	1948	4
3	1949	2
3	1950	1
3	1951	1
3	1953	1
3	1954	2
3	1955	1
3	1962	1
3	1963	2
3	1964	3
3	1965	1
3	1967	1
3	1968	2
3	1973	1
3	1975	2
3	1976	4
3	1977	3
3	1979	4
3	1981	1
3	1983	1
3	1984	1
3	1986	1
3	1987	3
3	1989	3
3	1991	6
3	1993	4
3	1994	1
3	1996	2
3	1998	1
3	1999	1
3	2000	3
3	2005	1
3	2007	2
3	2008	1
3	2009	1
3	2010	1
3	2012	1
3	2015	3
3	2016	2
3	2018	1
3	2020	1
3	2023	1
3	2024	1
3	2026	2
3	2027	1
3	2028	1
3	2029	2
3	2030	2
3	2035	3
3	2037	3
3	2038	5
3	2039	1
3	2041	1
3	2046	1
3	2048	1
3	2051	5
3	2052	2
3	2056	1
3	2057	2
3	2058	2
3	2060	1
3	2062	3
3	2066	1
3	2068	1
3	2069	1
3	2071	2
3	2074	1
3	2075	1
3	2077	2
3	2078	1
3	2081	1
3	2082	1
3	2083	1
3	2085	3
3	2086	3
3	2088	1
3	2091	3
3	2092	5
3	2093	2
3	2098	2
3	2101	1
3	2102	2
3	2103	1
3	2111	2
3	2118	2
3	2119	1
3	2120	3
3	2123	2
3	2124	1
3	2125	2
3	2126	1
3	2128	1
3	2129	2
3	2130	1
3	2136	1
3	2137	1
3	2139	1
3	2140	3
3	2148	2
3	2149	2
3	2150	1
3	2151	4
3	2153	2
3	2154	2
3	2155	3
3	2163	1
3	2164	1
3	2165	6
3	2166	2
3	2167	2
3	2168	2
3	2172	1
3	2173	1
3	2177	4
3	2178	1
3	2180	1
3	2181	1
3	2183	1
3	2184	3
3	2185	1
3	2189	1
3	2191	3
3	2194	1
3	2195	1
3	2196	2
3	2197	1
3	2200	1
3	2202	1
3	2203	1
3	2207	1
3	2211	2
3	2212	2
3	2213	1
3	2214	1
3	2216	2
3	2218	2
3	2220	1
3	2223	2
3	2226	2
3	2227	1
3	2228	1
3	2230	1
3	2231	1
3	2236	1
3	2239	2
3	2243	3
3	2247	1
3	2252	1
3	2253	1
3	2255	2
3	2267	1
3	2268	1
3	2271	1
3	2272	1
3	2273	4
3	2274	1
3	2275	1
3	2276	2
3	2277	3
3	2279	1
3	2281	3
3	2282	3
3	2286	1
3	2288	1
3	2293	4
3	2295	4
3	2296	1
3	2298	1
3	2300	1
3	2302	3
3	2303	1
3	2310	1
3	2313	1
3	2314	2
3	2315	1
3	2317	2
3	2319	1
3	2323	1
3	2325	2
3	2331	1
3	2333	1
3	2334	2
3	2335	1
3	2336	1
3	2341	1
3	2342	1
3	2345	1
3	2349	5
3	2351	2
3	2353	1
3	2354	1
3	2359	2
3	2362	1
3	2364	2
3	2368	2
3	2370	1
3	2371	1
3	2372	1
3	2374	1
3	2375	1
3	2380	2
3	2386	1
3	2388	1
3	2389	1
3	2392	1
3	2393	1
3	2394	1
3	2403	2
3	2404	2
3	2405	1
3	2406	1
3	2408	1
3	2409	1
3	2410	2
3	2411	4
3	2412	2
3	2417	2
3	2424	3
3	2425	1
3	2426	1
3	2428	1
3	2430	1
3	2435	1
3	2436	1
3	2439	1
3	2440	2
3	2441	3
3	2444	2
3	2458	1
3	2460	1
3	2462	3
3	2463	1
3	2464	1
3	2469	3
3	2471	1
3	2473	2
3	2474	1
3	2476	2
3	2477	1
3	2480	1
3	2481	1
3	2484	2
3	2489	1
3	2491	1
3	2492	1
3	2496	2
3	2498	1
3	2499	2
3	2506	1
3	2508	1
3	2509	2
3	2510	2
3	2511	1
3	2517	2
3	2519	1
3	2523	1
3	2527	4
3	2529	1
3	2535	1
3	2536	1
3	2541	2
3	2542	2
3	2550	5
3	2556	1
3	2557	1
3	2560	1
3	2567	2
3	2568	1
3	2570	2
3	2571	1
3	2578	1
3	2579	1
3	2580	1
3	2581	2
3	2584	1
3	2589	1
3	2591	2
3	2595	1
3	2597	2
3	2600	2
3	2601	1
3	2602	1
3	2603	1
3	2604	1
3	2607	2
3	2613	2
3	2615	1
3	2616	2
3	2621	1
3	2623	1
3	2627	1
3	2631	1
3	2636	1
3	2639	1
3	2644	1
3	2645	2
3	2647	1
3	2652	1
3	2653	2
3	2654	1
3	2658	1
3	2659	2
3	2660	1
3	2671	1
3	2675	2
3	2678	1
3	2680	2
3	2682	1
3	2685	1
3	2686	1
3	2695	1
3	2696	1
3	2700	1
3	2701	1
3	2705	1
3	2707	1
3	2709	1
3	2710	1
3	2711	1
3	2715	1
3	2716	4
3	2719	1
3	2722	1
3	2723	1
3	2728	1
3	2729	1
3	2731	1
3	2732	1
3	2733	3
3	2735	1
3	2736	1
3	2742	1
3	2743	1
3	2745	3
3	2746	1
3	2750	1
3	2753	1
3	2761	1
3	2765	2
3	2766	1
3	2768	2
3	2769	2
3	2773	1
3	2779	1
3	2780	1
3	2783	2
3	2790	1
3	2792	1
3	2793	1
3	2801	2
3	2816	1
3	2824	2
3	2826	2
3	2827	1
3	2829	1
3	2831	1
3	2836	1
3	2843	1
3	2844	1
3	2845	1
3	2849	2
3	2851	1
3	2852	2
3	2854	1
3	2856	2
3	2857	1
3	2858	1
3	2860	1
3	2864	1
3	2866	1
3	2871	3
3	2872	1
3	2874	1
3	2889	1
3	2893	1
3	2894	1
3	2895	1
3	2896	2
3	2909	1
3	2910	2
3	2911	2
3	2913	2
3	2915	2
3	2916	1
3	2918	2
3	2919	1
3	2923	1
3	2926	1
3	2932	1
3	2937	2
3	2938	2
3	2939	1
3	2940	1
3	2942	2
3	2945	2
3	2946	3
3	2951	2
3	2953	1
3	2957	2
3	2961	2
3	2969	1
3	2970	1
3	2977	3
3	2983	1
3	2988	1
3	2990	1
3	2991	2
3	2992	3
3	2993	3
3	2994	1
3	2997	1
3	3000	1
3	3003	1
3	3013	1
3	3016	1
3	3025	1
3	3027	1
3	3029	1
3	3031	1
3	3032	1
3	3033	3
3	3041	1
3	3042	1
3	3047	3
3	3051	1
3	3053	1
3	3056	1
3	3058	1
3	3064	1
3	3068	2
3	3069	1
3	3072	1
3	3076	2
3	3082	2
3	3086	1
3	3099	1
3	3108	1
3	3115	1
3	3119	1
3	3125	3
3	3127	1
3	3132	1
3	3133	2
3	3134	1
3	3143	1
3	3145	1
3	3146	1
3	3148	1
3	3166	2
3	3169	1
3	3177	1
3	3194	1
3	3205	2
3	3206	4
3	3210	1
3	3214	1
3	3222	1
3	3225	1
3	3234	1
3	3235	1
3	3236	1
3	3237	2
3	3238	1
3	3243	2
3	3253	2
3	3256	1
3	3266	2
3	3272	4
3	3276	2
3	3279	3
3	3281	1
3	3283	1
3	3285	3
3	3287	1
3	3288	1
3	3289	1
3	3290	2
3	3292	1
3	3293	2
3	3295	1
3	3296	1
3	3301	1
3	3302	1
3	3305	1
3	3310	1
3	3312	1
3	3316	1
3	3319	4
3	3323	1
3	3325	2
3	3326	1
3	3329	1
3	3335	2
3	3341	1
3	3348	1
3	3349	2
3	3351	1
3	3354	2
3	3356	1
3	3357	2
3	3362	2
3	3363	1
3	3364	1
3	3365	1
3	3374	1
3	3382	1
3	3388	1
3	3391	1
3	3393	1
3	3400	1
3	3417	1
3	3418	3
3	3428	1
3	3430	2
3	3432	1
3	3437	1
3	3440	2
3	3445	2
3	3448	1
3	3450	4
3	3451	3
3	3452	1
3	3458	1
3	3459	1
3	3464	1
3	3467	1
3	3469	1
3	3471	1
3	3473	1
3	3475	1
3	3477	1
3	3478	1
3	3482	1
3	3485	2
3	3486	1
3	3487	1
3	3494	1
3	3495	1
3	3496	1
3	3499	1
3	3500	1
3	3504	1
3	3506	2
3	3508	1
3	3511	2
3	3512	1
3	3513	2
3	3514	1
3	3517	1
3	3521	2
3	3532	1
3	3535	2
3	3536	1
3	3545	1
3	3550	1
3	3551	1
3	3552	2
3	3557	1
3	3573	1
3	3575	1
3	3581	1
3	3591	2
3	3593	1
3	3595	2
3	3597	1
3	3621	2
3	3622	1
3	3625	1
3	3627	1
3	3630	1
3	3636	1
3	3647	2
3	3655	2
3	3662	1
3	3663	1
3	3664	3
3	3665	1
3	3673	1
3	3678	1
3	3683	1
3	3692	2
3	3697	1
3	3701	2
3	3703	1
3	3709	1
3	3712	2
3	3713	1
3	3715	1
3	3719	1
3	3735	1
3	3740	1
3	3741	1
3	3745	1
3	3746	1
3	3747	1
3	3749	1
3	3758	1
3	3760	1
3	3770	1
3	3777	2
3	3780	1
3	3784	1
3	3788	1
3	3793	3
3	3794	2
3	3796	1
3	3806	1
3	3815	1
3	3817	1
3	3826	1
3	3832	2
3	3840	3
3	3845	1
3	3852	1
3	3854	2
3	3874	1
3	3881	1
3	3889	1
3	3893	1
3	3894	1
3	3896	1
3	3898	1
3	3907	1
3	3908	2
3	3917	1
3	3918	1
3	3922	1
3	3924	2
3	3925	1
3	3927	1
3	3929	1
3	3941	1
3	3946	1
3	3954	1
3	3970	1
3	3977	1
3	3981	1
3	3983	1
3	3985	1
3	3987	2
3	3998	2
3	3999	1
3	4000	2
3	4006	2
3	4009	1
3	4011	1
3	4012	1
3	4018	1
3	4019	1
3	4024	1
3	4048	1
3	4049	2
3	4058	1
3	4059	1
3	4068	1
3	4070	1
3	4074	2
3	4076	1
3	4084	1
3	4085	1
3	4089	1
3	4095	1
3	4100	1
3	4102	1
3	4110	1
3	4112	1
3	4123	2
3	4130	1
3	4138	1
3	4145	1
3	4146	1
3	4149	1
3	4154	1
3	4157	1
3	4164	1
3	4165	1
3	4189	1
3	4197	2
3	4204	1
3	4205	2
3	4214	1
3	4222	1
3	4223	1
3	4224	1
3	4229	2
3	4233	1
3	4238	1
3	4242	1
3	4251	1
3	4271	1
3	4272	1
3	4281	3
3	4282	2
3	4285	1
3	4286	1
3	4287	3
3	4292	1
3	4294	2
3	4300	2
3	4301	1
3	4318	1
3	4322	1
3	4326	1
3	4333	1
3	4334	1
3	4335	1
3	4339	1
3	4342	1
3	4346	1
3	4350	1
3	4351	1
3	4353	1
3	4362	1
3	4368	1
3	4370	1
3	4372	1
3	4379	2
3	4380	2
3	4386	1
3	4387	1
3	4388	1
3	4391	1
3	4393	1
3	4395	3
3	4399	1
3	4400	2
3	4402	1
3	4403	1
3	4406	1
3	4407	3
3	4408	1
3	4414	1
3	4416	1
3	4418	1
3	4431	1
3	4446	1
3	4447	1
3	4456	2
3	4458	2
3	4462	1
3	4463	1
3	4468	1
3	4473	1
3	4478	1
3	4480	1
3	4481	1
3	4484	1
3	4485	1
3	4490	2
3	4491	2
3	4492	1
3	4496	1
3	4497	2
3	4498	2
3	4500	1
3	4502	1
3	4508	1
3	4510	1
3	4523	1
3	4531	1
3	4533	1
3	4537	1
3	4552	1
3	4555	1
3	4559	1
3	4567	1
3	4574	1
3	4586	1
3	4602	1
3	4605	1
3	4609	1
3	4623	1
3	4639	1
3	4647	1
3	4661	1
3	4662	1
3	4667	1
3	4679	1
3	4686	1
3	4689	1
3	4695	1
3	4696	1
3	4697	1
3	4700	1
3	4702	1
3	4712	1
3	4745	1
3	4747	1
3	4756	1
3	4764	1
3	4768	1
3	4787	1
3	4806	1
3	4809	1
3	4822	1
3	4824	1
3	4834	1
3	4836	1
3	4847	1
3	4852	2
3	4854	1
3	4858	1
3	4859	1
3	4862	1
3	4865	1
3	4871	2
3	4873	2
3	4893	1
3	4894	2
3	4896	1
3	4900	1
3	4903	1
3	4905	1
3	4913	1
3	4921	1
3	4924	2
3	4925	1
3	4932	1
3	4948	1
3	4979	1
3	4996	1
3	5000	1
3	5011	1
3	5016	1
3	5022	1
3	5030	1
3	5035	1
3	5041	1
3	5044	1
3	5045	1
3	5048	1
3	5050	1
3	5071	1
3	5089	1
3	5093	1
3	5105	1
3	5115	1
3	5116	1
3	5120	1
3	5136	1
3	5144	1
3	5147	1
3	5148	1
3	5164	1
3	5178	1
3	5180	1
3	5185	1
3	5211	1
3	5218	1
3	5220	1
3	5233	1
3	5236	1
3	5237	2
3	5239	1
3	5240	1
3	5241	1
3	5246	2
3	5247	1
3	5250	1
3	5251	1
3	5254	1
3	5261	1
3	5265	1
3	5269	1
3	5272	1
3	5275	1
3	5285	1
3	5292	1
3	5293	1
3	5294	1
3	5299	2
3	5307	1
3	5308	1
3	5310	1
3	5311	2
3	5315	1
3	5320	2
3	5322	1
3	5325	1
3	5327	1
3	5338	1
3	5341	1
3	5343	1
3	5346	1
3	5355	1
3	5356	2
3	5362	1
3	5371	1
3	5376	1
3	5379	1
3	5380	2
3	5381	2
3	5389	1
3	5391	2
3	5395	1
3	5401	2
3	5402	1
3	5405	1
3	5408	1
3	5411	1
3	5420	1
3	5421	1
3	5422	1
3	5423	1
3	5431	1
3	5432	1
3	5433	2
3	5441	1
3	5451	1
3	5454	1
3	5455	1
3	5457	1
3	5458	1
3	5467	1
3	5468	1
3	5470	1
3	5476	2
3	5484	1
3	5489	1
3	5490	1
3	5493	1
3	5502	2
3	5504	2
3	5508	2
3	5512	2
3	5517	1
3	5521	1
3	5523	1
3	5524	1
3	5525	1
3	5526	1
3	5528	1
3	5530	1
3	5532	1
3	5533	1
3	5536	2
3	5537	1
3	5538	1
3	5541	1
3	5542	1
3	5545	1
3	5546	1
3	5547	1
3	5549	1
3	5552	2
3	5553	2
3	5559	1
3	5560	1
3	5566	1
3	5569	1
3	5571	1
3	5573	1
3	5574	1
3	5577	1
3	5578	1
3	5580	1
3	5581	1
3	5582	2
3	5584	1
3	5586	1
3	5588	1
3	5589	2
3	5592	1
3	5593	2
3	5596	1
3	5598	1
3	5599	2
3	5603	1
3	5607	1
3	5617	1
3	5618	1
3	5621	1
3	5624	1
3	5628	1
3	5630	1
3	5637	1
3	5654	1
3	5655	2
3	5671	1
3	5672	1
3	5684	1
3	5687	1
3	5689	1
3	5690	1
3	5703	1
3	5710	1
3	5713	1
3	5717	1
3	5730	2
3	5744	1
3	5753	1
3	5754	2
3	5768	1
3	5776	1
3	5777	1
3	5784	1
3	5789	2
3	5807	1
3	5815	1
3	5817	1
3	5827	1
3	5836	1
3	5853	1
3	5862	1
3	5877	1
3	5934	1
3	5942	1
3	5943	1
3	5955	1
3	5960	1
3	5995	1
3	6021	1
3	6034	1
3	6074	1
3	6086	1
3	6090	1
3	6091	1
3	6109	1
3	6124	1
3	6134	1
3	6141	1
3	6183	1
3	6184	1
3	6204	1
3	6223	1
3	6233	1
3	6240	1
3	6252	1
3	6257	1
3	6266	1
3	6283	1
3	6306	1
3	6308	1
3	6312	1
3	6338	1
3	6359	1
3	6374	1
3	6377	1
3	6380	1
3	6411	1
3	6459	1
3	6514	1
3	6526	1
3	6535	1
3	6582	1
3	6608	1
3	6618	1
3	6660	1
3	6666	1
3	6667	1
3	6685	1
3	6690	1
3	6691	1
3	6692	1
3	6693	1
3	6694	1
3	6695	1
3	6699	1
3	6700	1
3	6701	1
3	6702	1
3	6703	1
3	6704	1
3	6706	1
3	6707	1
3	6708	1
3	6709	1
3	6710	1
3	6711	1
3	6712	1
3	6713	1
3	6749	1
3	6772	1
3	6792	1
3	6827	1
3	6828	1
3	6830	1
3	6832	1
3	6833	1
3	6865	1
3	6880	1
3	6882	1
3	6885	1
3	6889	1
3	6893	1
3	6924	1
3	6926	1
3	6929	1
3	6930	1
3	6940	1
3	6946	1
3	6950	1
3	6955	1
3	6963	1
3	6965	1
3	6966	1
3	6970	1
3	6975	1
3	6978	1
3	6982	1
3	6988	1
3	6989	1
3	6994	1
3	6998	1
3	6999	1
3	7003	1
3	7015	1
3	7017	1
3	7026	1
3	7028	1
3	7029	1
3	7030	1
3	7036	1
3	7042	1
3	7045	1
3	7046	1
3	7060	1
3	7061	1
3	7062	1
3	7067	1
3	7070	1
3	7071	1
3	7072	1
3	7074	1
3	7076	1
3	7077	1
3	7078	1
3	7079	1
3	7081	1
3	7082	1
3	7088	1
3	7090	1
3	7092	1
3	7093	1
3	7094	1
3	7096	1
3	7097	1
3	7099	1
3	7100	1
3	7103	1
3	7104	1
3	7105	1
3	7107	1
3	7108	1
3	7133	1
3	7135	1
3	7137	1
3	7138	1
3	7140	1
3	7143	1
3	7144	1
3	7145	1
3	7146	1
3	7148	1
3	7149	1
3	7150	1
3	7151	1
3	7152	1
3	7153	1
3	7154	1
3	7158	1
3	7162	1
3	7163	1
3	7164	1
3	7165	1
3	7168	1
3	7169	1
3	7171	1
3	7172	1
3	7173	1
3	7174	1
3	7176	1
3	7178	1
3	7180	1
